PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
10104,20150102,ORCL,ORACLE CORP,43.97000,45.18980,44.33000,45.02000
10104,20150105,ORCL,ORACLE CORP,43.58000,44.25000,43.59000,44.16000
10104,20150106,ORCL,ORACLE CORP,42.99000,44.18000,43.14000,44.06000
10104,20150107,ORCL,ORACLE CORP,43.01000,43.52000,43.15000,43.33000
10104,20150108,ORCL,ORACLE CORP,43.38000,43.94000,43.41000,43.63000
10104,20150109,ORCL,ORACLE CORP,43.26000,44.10000,43.39000,43.98000
10104,20150112,ORCL,ORACLE CORP,42.86000,43.77000,43.27000,43.26000
10104,20150113,ORCL,ORACLE CORP,42.57000,43.95000,42.93000,43.67000
10104,20150114,ORCL,ORACLE CORP,42.46000,43.17000,43.06000,42.46000
10104,20150115,ORCL,ORACLE CORP,42.57000,43.64000,42.63000,43.48000
10104,20150116,ORCL,ORACLE CORP,42.25000,43.62000,43.51000,42.49000
10104,20150120,ORCL,ORACLE CORP,43.23000,44.03000,43.90000,43.56000
10104,20150121,ORCL,ORACLE CORP,43.21000,43.93000,43.49000,43.69000
10104,20150122,ORCL,ORACLE CORP,43.18000,45.33000,44.05000,43.95000
10104,20150123,ORCL,ORACLE CORP,43.92000,44.54000,44.19000,43.98000
10104,20150126,ORCL,ORACLE CORP,43.54000,44.21000,43.90000,44.17000
10104,20150127,ORCL,ORACLE CORP,42.58000,43.87000,43.40000,43.01000
10104,20150128,ORCL,ORACLE CORP,42.67000,43.98000,42.69000,43.94000
10104,20150129,ORCL,ORACLE CORP,42.32000,43.02000,42.86000,42.82000
10104,20150130,ORCL,ORACLE CORP,41.82000,42.52000,41.89000,42.09000
10104,20150202,ORCL,ORACLE CORP,41.56000,42.71000,42.68000,42.21000
10104,20150203,ORCL,ORACLE CORP,42.53500,43.14000,43.04000,42.94000
10104,20150204,ORCL,ORACLE CORP,42.32000,43.16000,42.42000,42.97000
10104,20150205,ORCL,ORACLE CORP,42.50000,43.24000,43.16000,42.50000
10104,20150206,ORCL,ORACLE CORP,42.88000,43.47000,42.98000,43.26000
10104,20150209,ORCL,ORACLE CORP,42.63000,43.63000,43.40000,42.63000
10104,20150210,ORCL,ORACLE CORP,43.56000,44.06000,43.99000,43.79000
10104,20150211,ORCL,ORACLE CORP,43.08500,44.00000,43.36000,43.96000
10104,20150212,ORCL,ORACLE CORP,43.41000,44.06000,43.89000,43.48000
10104,20150213,ORCL,ORACLE CORP,43.80000,44.23000,43.93000,43.80000
10104,20150217,ORCL,ORACLE CORP,43.54000,43.90000,43.84000,43.67000
10104,20150218,ORCL,ORACLE CORP,43.65000,44.11000,44.10000,43.71000
10104,20150219,ORCL,ORACLE CORP,44.00000,44.37000,44.11000,44.13000
