"COMNAM","ASKHI","PRC","OPENPRC"
"ORACLE CORP",45.1898,44.33,45.02
"ORACLE CORP",44.25,43.59,44.16
"ORACLE CORP",44.18,43.14,44.06
"ORACLE CORP",43.52,43.15,43.33
"ORACLE CORP",43.94,43.41,43.63
"ORACLE CORP",44.1,43.39,43.98
"ORACLE CORP",43.77,43.27,43.26
"ORACLE CORP",43.95,42.93,43.67
"ORACLE CORP",43.17,43.06,42.46
"ORACLE CORP",43.64,42.63,43.48
"ORACLE CORP",43.62,43.51,42.49
"ORACLE CORP",44.03,43.9,43.56
"ORACLE CORP",43.93,43.49,43.69
"ORACLE CORP",45.33,44.05,43.95
"ORACLE CORP",44.54,44.19,43.98
"ORACLE CORP",44.21,43.9,44.17
"ORACLE CORP",43.87,43.4,43.01
"ORACLE CORP",43.98,42.69,43.94
"ORACLE CORP",43.02,42.86,42.82
"ORACLE CORP",42.52,41.89,42.09
"ORACLE CORP",42.71,42.68,42.21
"ORACLE CORP",43.14,43.04,42.94
"ORACLE CORP",43.16,42.42,42.97
"ORACLE CORP",43.24,43.16,42.5
"ORACLE CORP",43.47,42.98,43.26
"ORACLE CORP",43.63,43.4,42.63
"ORACLE CORP",44.06,43.99,43.79
"ORACLE CORP",44,43.36,43.96
"ORACLE CORP",44.06,43.89,43.48
"ORACLE CORP",44.23,43.93,43.8
"ORACLE CORP",43.9,43.84,43.67
"ORACLE CORP",44.11,44.1,43.71
"ORACLE CORP",44.37,44.11,44.13
"ORACLE CORP",44.09,43.77,44.06
"ORACLE CORP",43.88,43.78,43.46
"ORACLE CORP",43.96,43.88,43.79
"ORACLE CORP",44.09,43.73,43.83
"ORACLE CORP",44.15,43.89,43.8
"ORACLE CORP",44.11,43.82,43.77
"ORACLE CORP",44.04,44.03,43.81
"ORACLE CORP",43.88,43.38,43.83
"ORACLE CORP",43.66,43.61,43.2
"ORACLE CORP",43.89,43.8,43.66
"ORACLE CORP",43.61,42.38,43.61
"ORACLE CORP",42.79,42.69,42.25
"ORACLE CORP",42.55,41.82,42.24
"ORACLE CORP",42.16,41.47,41.93
"ORACLE CORP",41.76,41.62,41.46
"ORACLE CORP",42.47,42.38,41.54
"ORACLE CORP",43.53,43.41,42.82
"ORACLE CORP",43.34,42.87,43.11
"ORACLE CORP",44.935,44.13,44.3
"ORACLE CORP",44.49,44.16,44
"ORACLE CORP",44.73,44.41,44.13
"ORACLE CORP",44.62,44.25,44.34
"ORACLE CORP",44.5,43.71,44.33
"ORACLE CORP",43.75,42.93,43.68
"ORACLE CORP",43.23,42.99,42.78
"ORACLE CORP",43.12,42.64,42.93
"ORACLE CORP",43.63,43.44,43.23
"ORACLE CORP",43.57,43.15,43.31
"ORACLE CORP",43.12,42.94,42.99
"ORACLE CORP",43.11,42.62,42.99
"ORACLE CORP",43.1,42.96,42.28
"ORACLE CORP",43.48,42.96,42.99
"ORACLE CORP",43.34,43.11,42.85
"ORACLE CORP",43.31,43.2,42.97
"ORACLE CORP",43.89,43.51,43.08
"ORACLE CORP",43.79,43.08,43.55
"ORACLE CORP",43.06,42.73,43.04
"ORACLE CORP",44.19,43.99,42.95
"ORACLE CORP",43.96,43.46,43.69
"ORACLE CORP",43.4,43,43.06
"ORACLE CORP",43.81,43.32,43.31
"ORACLE CORP",43.87,43.42,43.51
"ORACLE CORP",43.75,43.55,43.51
"ORACLE CORP",43.63,43.39,43.51
"ORACLE CORP",43.58,43.08,43.41
"ORACLE CORP",43.95,43.61,43.1
"ORACLE CORP",44.58,44.5,43.71
"ORACLE CORP",44.9,44.73,44.4
"ORACLE CORP",44.41,43.62,44.05
"ORACLE CORP",44.38,44.37,43.44
"ORACLE CORP",44.85,44.59,44.55
"ORACLE CORP",44.62,43.92,44.47
"ORACLE CORP",44.24,43.26,44.2
"ORACLE CORP",43.66,43.48,43.17
"ORACLE CORP",44.24,44.01,43.83
"ORACLE CORP",44.2,43.84,43.97
"ORACLE CORP",43.69,43.57,43.65
"ORACLE CORP",44.07,43.79,43.76
"ORACLE CORP",44.4,44.38,44.11
"ORACLE CORP",44.44,44.15,44.41
"ORACLE CORP",44.41,44.24,43.94
"ORACLE CORP",44.46,44.32,44.42
"ORACLE CORP",44.6,44.29,44.22
"ORACLE CORP",44.45,44.28,44.22
"ORACLE CORP",44.27,43.93,44.2
"ORACLE CORP",43.83,43.33,43.74
"ORACLE CORP",44.25,44.14,43.54
"ORACLE CORP",44.25,43.86,44.08
"ORACLE CORP",43.84,43.49,43.79
"ORACLE CORP",44.06,43.79,43.84
"ORACLE CORP",44.01,43.7,43.51
"ORACLE CORP",44.09,43.97,43.74
"ORACLE CORP",44.11,43.77,43.74
"ORACLE CORP",44.02,43.81,43.83
"ORACLE CORP",43.89,43.1,43.81
"ORACLE CORP",43.37,43.07,43.35
"ORACLE CORP",44.05,43.94,43.28
"ORACLE CORP",44.42,44.28,44.17
"ORACLE CORP",44.39,44.34,43.98
"ORACLE CORP",43.99,43.72,43.9
"ORACLE CORP",44.88,44.64,43.91
"ORACLE CORP",45.24,44.91,44.86
"ORACLE CORP",42.98,42.74,41.91
"ORACLE CORP",43.1,41.59,42.9
"ORACLE CORP",41.955,41.49,41.8
"ORACLE CORP",42.06,41.71,41.94
"ORACLE CORP",41.77,41.2,41.54
"ORACLE CORP",41.47,41.06,41.24
"ORACLE CORP",41.37,40.99,41.1
"ORACLE CORP",40.9,40.42,40.63
"ORACLE CORP",40.75,40.3,40.6
"ORACLE CORP",40.7,40.24,40.61
"ORACLE CORP",40.42,40.36,40.38
"ORACLE CORP",40.29,40.15,39.93
"ORACLE CORP",40.27,40.16,40.04
"ORACLE CORP",40.24,39.77,39.9
"ORACLE CORP",40.48,40.18,40.24
"ORACLE CORP",40.65,40.36,40.56
"ORACLE CORP",40.86,40.8,40.52
"ORACLE CORP",40.9,40.78,40.81
"ORACLE CORP",40.92,40.79,40.63
"ORACLE CORP",41.02,40.96,41.02
"ORACLE CORP",40.86,40.4,40.75
"ORACLE CORP",40.39,39.93,40.36
"ORACLE CORP",39.985,39.57,39.76
"ORACLE CORP",39.675,39.42,39.36
"ORACLE CORP",39.6,39,39.55
"ORACLE CORP",39.17,39,39.1
"ORACLE CORP",38.82,38.51,38.72
"ORACLE CORP",39.365,39.28,38.79
"ORACLE CORP",39.87,39.79,39.37
"ORACLE CORP",40.1,39.65,40.03
"ORACLE CORP",40.12,39.94,39.76
"ORACLE CORP",40.01,39.71,39.95
"ORACLE CORP",40,39.66,39.59
"ORACLE CORP",40.02,39.64,39.9
"ORACLE CORP",39.84,39.32,39.63
"ORACLE CORP",39.69,39.56,39.36
"ORACLE CORP",40.045,39.89,39.76
"ORACLE CORP",39.68,39.17,39.53
"ORACLE CORP",39.359,39.28,38.74
"ORACLE CORP",39.56,39.31,39.22
"ORACLE CORP",39.5,39.41,39.33
"ORACLE CORP",39.725,39.72,39.41
"ORACLE CORP",40.03,39.83,39.52
"ORACLE CORP",39.94,39.53,39.7
"ORACLE CORP",39.5,38.63,39.19
"ORACLE CORP",38.77,37.55,38.32
"ORACLE CORP",37.06,36.08,35.73
"ORACLE CORP",37.21,35.45,36.97
"ORACLE CORP",37.02,36.91,36.03
"ORACLE CORP",37.51,36.82,37.35
"ORACLE CORP",37.495,37.46,36.86
"ORACLE CORP",37.51,37.09,37.16
"ORACLE CORP",36.55,36.01,36.33
"ORACLE CORP",36.75,36.75,36.37
"ORACLE CORP",37.27,36.9,36.81
"ORACLE CORP",36.68,36.27,36.35
"ORACLE CORP",37.82,37.68,36.73
"ORACLE CORP",38.18,37.09,37.9
"ORACLE CORP",37.94,37.61,37.03
"ORACLE CORP",37.96,37.92,37.45
"ORACLE CORP",37.94,37.56,37.81
"ORACLE CORP",38.18,37.99,37.77
"ORACLE CORP",38.52,38.27,38.26
"ORACLE CORP",37.67,36.74,36.74
"ORACLE CORP",36.98,36.38,36.29
"ORACLE CORP",37.059,36.83,36.6
"ORACLE CORP",36.49,36.19,36.34
"ORACLE CORP",36.215,35.99,36.19
"ORACLE CORP",36.23,36.06,35.85
"ORACLE CORP",36.32,36.05,36.2
"ORACLE CORP",36.14,35.44,35.72
"ORACLE CORP",35.66,35.51,35.31
"ORACLE CORP",36.19,36.12,35.89
"ORACLE CORP",36.42,36.24,36.23
"ORACLE CORP",36.91,36.89,35.71
"ORACLE CORP",37.73,37.59,37.26
"ORACLE CORP",37.85,37.73,37.52
"ORACLE CORP",37.98,37.66,37.75
"ORACLE CORP",37.985,37.89,37.39
"ORACLE CORP",38.2,38.1,37.98
"ORACLE CORP",38.12,38.04,37.92
"ORACLE CORP",38.2,37.82,37.91
"ORACLE CORP",37.58,37.26,37.17
"ORACLE CORP",37.67,37.55,37.55
"ORACLE CORP",37.8,37.37,37.8
"ORACLE CORP",37.1,36.87,36.86
"ORACLE CORP",37,36.86,36.62
"ORACLE CORP",37.12,36.62,36.98
"ORACLE CORP",37.86,37.79,36.85
"ORACLE CORP",38.16,38.07,38.12
"ORACLE CORP",38.62,38.37,37.94
"ORACLE CORP",38.45,38.34,38.33
"ORACLE CORP",38.89,38.88,38.63
"ORACLE CORP",38.91,38.86,38.53
"ORACLE CORP",39.04,38.84,38.92
"ORACLE CORP",39.78,39.75,39.05
"ORACLE CORP",40.27,40.2,39.69
"ORACLE CORP",40.57,40.48,40.35
"ORACLE CORP",40.6,40.35,40.16
"ORACLE CORP",40.64,40.62,40.32
"ORACLE CORP",40.5,40.1,40.41
"ORACLE CORP",40.17,39.92,39.83
"ORACLE CORP",39.6,39.04,39.24
"ORACLE CORP",39.105,38.63,38.65
"ORACLE CORP",38.6,37.3,38.48
"ORACLE CORP",38.39,38.12,37.69
"ORACLE CORP",38.515,38.13,38.23
"ORACLE CORP",38.73,38.7,38.19
"ORACLE CORP",39.32,39.02,38.67
"ORACLE CORP",39.575,39.34,39.25
"ORACLE CORP",39.53,39.14,39.44
"ORACLE CORP",39.62,39.46,38.78
"ORACLE CORP",39.6,39.26,39.47
"ORACLE CORP",39.34,39.18,39.14
"ORACLE CORP",39.29,38.97,39.11
"ORACLE CORP",39.275,39.23,39.09
"ORACLE CORP",39.39,38.7,39.15
"ORACLE CORP",38.96,37.81,38.96
"ORACLE CORP",39.24,39.16,38.02
"ORACLE CORP",39.2399,38.82,39.16
"ORACLE CORP",38.87,38.73,38.29
"ORACLE CORP",39.35,38.58,38.63
"ORACLE CORP",38.82,38.19,38.61
"ORACLE CORP",37.85,37.21,37.62
"ORACLE CORP",37.68,37.65,37.15
"ORACLE CORP",38.53,38.21,38.1
"ORACLE CORP",39.14,38.91,38.67
"ORACLE CORP",38.2,36.93,38.09
"ORACLE CORP",37.08,36.35,36.89
"ORACLE CORP",36.84,36.42,36.72
"ORACLE CORP",36.71,36.59,36.39
"ORACLE CORP",37.215,36.93,36.66
"ORACLE CORP",37.225,37.01,36.73
"ORACLE CORP",36.86,36.79,36.83
"ORACLE CORP",37.21,37.04,37.02
"ORACLE CORP",37.16,36.92,37.08
"ORACLE CORP",36.95,36.53,36.84
"ORACLE CORP",36.01,35.75,36.01
"ORACLE CORP",36.12,35.64,35.86
"ORACLE CORP",36.135,35.82,35.5
"ORACLE CORP",35.68,35.04,35.25
"ORACLE CORP",35.28,34.65,35.13
"ORACLE CORP",35.12,34.94,34.75
"ORACLE CORP",35.55,35.37,35.32
"ORACLE CORP",35.4,34.08,35.19
"ORACLE CORP",35.09,34.79,34.19
"ORACLE CORP",34.51,34.12,33.8
"ORACLE CORP",34.75,34.55,34.54
"ORACLE CORP",34.23,33.94,33.88
"ORACLE CORP",34.56,34.12,33.91
"ORACLE CORP",34.99,34.8,34.55
"ORACLE CORP",34.94,34.34,34.58
"ORACLE CORP",35.23,35.23,34.32
"ORACLE CORP",35.55,34.91,35.03
"ORACLE CORP",35.545,35.33,35.17
"ORACLE CORP",36.31,36.31,35.65
"ORACLE CORP",36.54,36.32,35.9
"ORACLE CORP",35.94,35.35,35.85
"ORACLE CORP",35.79,35.69,35.56
"ORACLE CORP",36.54,36.45,35.7
"ORACLE CORP",36.24,35.7,36.13
"ORACLE CORP",35.7,35.61,35.13
"ORACLE CORP",35.61,35.08,35.13
"ORACLE CORP",36.135,35.2,35.42
"ORACLE CORP",35.11,34.84,34.59
"ORACLE CORP",35.55,35.54,35.24
"ORACLE CORP",35.91,35.7,35.76
"ORACLE CORP",36.77,36.63,35.97
"ORACLE CORP",36.87,36.63,36.71
"ORACLE CORP",36.79,36.78,36.52
"ORACLE CORP",37.4852,37.11,37.11
"ORACLE CORP",37.11,36.55,37.11
"ORACLE CORP",36.73,36.63,36.09
"ORACLE CORP",37.3,37.29,36.79
"ORACLE CORP",37.65,36.96,37.43
"ORACLE CORP",37.33,36.78,37
"ORACLE CORP",37.99,37.99,37.15
"ORACLE CORP",37.8899,37.76,37.76
"ORACLE CORP",37.91,37.89,37.61
